Time,Extension,Load
362.6,3.021666667,2057.378578
362.7,3.0225,2057.65203
362.8,3.023333333,2057.925483
362.9,3.024166667,2058.198935
363,3.025,2058.472388
363.1,3.025833333,2058.74584
363.2,3.026666667,2059.019292
363.3,3.0275,2059.292745
363.4,3.028333333,2059.566197
363.5,3.029166667,2059.83965
363.6,3.03,2060.113102
363.7,3.030833333,2060.386554
363.8,3.031666667,2060.660007
363.9,3.0325,2060.933459
364,3.033333333,2061.206912
364.1,3.034166667,2061.480364
364.2,3.035,2061.753816
364.3,3.035833333,2062.027269
364.4,3.036666667,2062.300721
364.5,3.0375,2062.574173
364.6,3.038333333,2062.847626
364.7,3.039166667,2063.121078
364.8,3.04,2063.394531
364.9,3.040833333,2063.667983
365,3.041666667,2063.941435
365.1,3.0425,2064.214888
365.2,3.043333333,2064.48834
365.3,3.044166667,2064.761793
365.4,3.045,2065.035245
365.5,3.045833333,2065.308697
365.6,3.046666667,2065.58215
365.7,3.0475,2065.855602
365.8,3.048333333,2066.129055
365.9,3.049166667,2066.402507
366,3.05,2066.675959
366.1,3.050833333,2066.949412
366.2,3.051666667,2067.222864
366.3,3.0525,2067.496317
366.4,3.053333333,2067.769769
366.5,3.054166667,2068.043221
366.6,3.055,2068.316674
366.7,3.055833333,2068.590126
366.8,3.056666667,2068.863578
366.9,3.0575,2069.137031
367,3.058333333,2069.410483
367.1,3.059166667,2069.683936
367.2,3.06,2069.957388
367.3,3.060833333,2070.23084
367.4,3.061666667,2070.504293
367.5,3.0625,2070.777745
367.6,3.063333333,2071.051198
367.7,3.064166667,2071.32465
367.8,3.065,2071.598102
367.9,3.065833333,2071.871555
368,3.066666667,2072.145007
368.1,3.0675,2072.41846
368.2,3.068333333,2072.691912
368.3,3.069166667,2072.965364
368.4,3.07,2073.238817
368.5,3.070833333,2073.512269
368.6,3.071666667,2073.785722
368.7,3.0725,2074.059174
368.8,3.073333333,2074.332626
368.9,3.074166667,2074.606079
369,3.075,2074.879531
369.1,3.075833333,2075.152983
369.2,3.076666667,2075.426436
369.3,3.0775,2075.699888
369.4,3.078333333,2075.973341
369.5,3.079166667,2076.246793
369.6,3.08,2076.520245
369.7,3.080833333,2076.793698
369.8,3.081666667,2077.06715
369.9,3.0825,2077.340603
370,3.083333333,2077.614055
370.1,3.084166667,2077.887507
370.2,3.085,2078.16096
370.3,3.085833333,2078.434412
370.4,3.086666667,2078.707865
370.5,3.0875,2078.981317
370.6,3.088333333,2079.254769
370.7,3.089166667,2079.528222
370.8,3.09,2079.801674
370.9,3.090833333,2080.075127
371,3.091666667,2080.348579
371.1,3.0925,2080.622031
371.2,3.093333333,2080.895484
371.3,3.094166667,2081.168936
371.4,3.095,2081.442388
371.5,3.095833333,2081.715841
371.6,3.096666667,2081.989293
371.7,3.0975,2082.262746
371.8,3.098333333,2082.536198
371.9,3.099166667,2082.80965
372,3.1,2083.083103
372.1,3.100833333,2083.356555
372.2,3.101666667,2083.569519
372.3,3.1025,2083.724831
372.4,3.103333333,2083.880142
372.5,3.104166667,2084.035453
372.6,3.105,2084.190765
372.7,3.105833333,2084.346076
372.8,3.106666667,2084.501387
372.9,3.1075,2084.656699
373,3.108333333,2084.81201
373.1,3.109166667,2084.967321
373.2,3.11,2085.122633
373.3,3.110833333,2085.277944
373.4,3.111666667,2085.433255
373.5,3.1125,2085.588567
373.6,3.113333333,2085.743878
373.7,3.114166667,2085.899189
373.8,3.115,2086.054501
373.9,3.115833333,2086.209812
374,3.116666667,2086.365124
374.1,3.1175,2086.520435
374.2,3.118333333,2086.675746
374.3,3.119166667,2086.831058
374.4,3.12,2086.986369
374.5,3.120833333,2087.14168
374.6,3.121666667,2087.296992
374.7,3.1225,2087.452303
374.8,3.123333333,2087.607614
374.9,3.124166667,2087.762926
375,3.125,2087.918237
375.1,3.125833333,2088.073548
375.2,3.126666667,2088.22886
375.3,3.1275,2088.384171
375.4,3.128333333,2088.539482
375.5,3.129166667,2088.694794
375.6,3.13,2088.850105
375.7,3.130833333,2089.005416
375.8,3.131666667,2089.160728
375.9,3.1325,2089.316039
376,3.133333333,2089.47135
376.1,3.134166667,2089.626662
376.2,3.135,2089.781973
376.3,3.135833333,2089.937284
376.4,3.136666667,2090.092596
376.5,3.1375,2090.247907
376.6,3.138333333,2090.403218
376.7,3.139166667,2090.55853
376.8,3.14,2090.713841
376.9,3.140833333,2090.869152
377,3.141666667,2091.024464
377.1,3.1425,2091.179775
377.2,3.143333333,2091.335086
377.3,3.144166667,2091.490398
377.4,3.145,2091.645709
377.5,3.145833333,2091.80102
377.6,3.146666667,2091.956332
377.7,3.1475,2092.111643
377.8,3.148333333,2092.266954
377.9,3.149166667,2092.422266
378,3.15,2092.577577
378.1,3.150833333,2092.732888
378.2,3.151666667,2092.8882
378.3,3.1525,2093.043511
378.4,3.153333333,2093.198822
378.5,3.154166667,2093.354134
378.6,3.155,2093.509445
378.7,3.155833333,2093.664756
378.8,3.156666667,2093.820068
378.9,3.1575,2093.975379
379,3.158333333,2094.13069
379.1,3.159166667,2094.286002
379.2,3.16,2094.441313
379.3,3.160833333,2094.596625
379.4,3.161666667,2094.751936
379.5,3.1625,2094.907247
379.6,3.163333333,2095.062559
379.7,3.164166667,2095.21787
379.8,3.165,2095.373181
379.9,3.165833333,2095.528493
380,3.166666667,2095.683804
380.1,3.1675,2095.839115
380.2,3.168333333,2095.994427
380.3,3.169166667,2096.149738
380.4,3.17,2096.305049
380.5,3.170833333,2096.460361
380.6,3.171666667,2096.615672
380.7,3.1725,2096.770983
380.8,3.173333333,2096.926295
380.9,3.174166667,2097.081606
381,3.175,2097.236917
381.1,3.175833333,2097.392229
381.2,3.176666667,2097.54754
381.3,3.1775,2097.702851
381.4,3.178333333,2097.858163
381.5,3.179166667,2098.013474
381.6,3.18,2098.168785
381.7,3.180833333,2098.324097
381.8,3.181666667,2098.479408
381.9,3.1825,2098.634719
382,3.183333333,2098.790031
382.1,3.184166667,2098.945342
382.2,3.185,2099.100653
382.3,3.185833333,2099.255965
382.4,3.186666667,2099.411276
382.5,3.1875,2099.566587
382.6,3.188333333,2099.721899
382.7,3.189166667,2099.87721
382.8,3.19,2100.032521
382.9,3.190833333,2100.187833
383,3.191666667,2100.343144
383.1,3.1925,2100.498455
383.2,3.193333333,2100.653767
383.3,3.194166667,2100.809078
383.4,3.195,2100.964389
383.5,3.195833333,2101.119701
383.6,3.196666667,2101.275012
383.7,3.1975,2101.430323
383.8,3.198333333,2101.585635
383.9,3.199166667,2101.740946
384,3.2,2101.896257
384.1,3.200833333,2102.051569
384.2,3.201666667,2102.20688
384.3,3.2025,2102.362191
384.4,3.203333333,2102.517503
384.5,3.204166667,2102.672814
384.6,3.205,2102.828126
384.7,3.205833333,2102.983437
384.8,3.206666667,2103.138748
384.9,3.2075,2103.29406
385,3.208333333,2103.449371
385.1,3.209166667,2103.604682
385.2,3.21,2103.759994
385.3,3.210833333,2103.915305
385.4,3.211666667,2104.070616
385.5,3.2125,2104.225928
385.6,3.213333333,2104.381239
385.7,3.214166667,2104.53655
385.8,3.215,2104.691862
385.9,3.215833333,2104.847173
386,3.216666667,2105.002484
386.1,3.2175,2105.157796
386.2,3.218333333,2105.313107
386.3,3.219166667,2105.468418
386.4,3.22,2105.62373
386.5,3.220833333,2105.779041
386.6,3.221666667,2105.934352
386.7,3.2225,2106.089664
386.8,3.223333333,2106.244975
386.9,3.224166667,2106.400286
387,3.225,2106.555598
387.1,3.225833333,2106.710909
387.2,3.226666667,2106.86622
387.3,3.2275,2107.021532
387.4,3.228333333,2107.176843
387.5,3.229166667,2107.332154
387.6,3.23,2107.487466
387.7,3.230833333,2107.642777
387.8,3.231666667,2107.798088
387.9,3.2325,2107.9534
388,3.233333333,2108.108711
388.1,3.234166667,2108.264022
388.2,3.235,2108.419334
388.3,3.235833333,2108.574645
388.4,3.236666667,2108.729956
388.5,3.2375,2108.885268
388.6,3.238333333,2109.040579
388.7,3.239166667,2109.19589
388.8,3.24,2109.351202
388.9,3.240833333,2109.506513
389,3.241666667,2109.661824
389.1,3.2425,2109.817136
389.2,3.243333333,2109.972447
389.3,3.244166667,2110.127758
389.4,3.245,2110.28307
389.5,3.245833333,2110.438381
389.6,3.246666667,2110.593692
389.7,3.2475,2110.749004
389.8,3.248333333,2110.904315
389.9,3.249166667,2111.059627
390,3.25,2111.214938
390.1,3.250833333,2111.370249
390.2,3.251666667,2111.525561
390.3,3.2525,2111.680872
390.4,3.253333333,2111.836183
390.5,3.254166667,2111.991495
390.6,3.255,2112.146806
390.7,3.255833333,2112.302117
390.8,3.256666667,2112.457429
390.9,3.2575,2112.61274
391,3.258333333,2112.768051
391.1,3.259166667,2112.923363
391.2,3.26,2113.078674
391.3,3.260833333,2113.233985
391.4,3.261666667,2113.389297
391.5,3.2625,2113.544608
391.6,3.263333333,2113.699919
391.7,3.264166667,2113.855231
391.8,3.265,2114.010542
391.9,3.265833333,2114.165853
392,3.266666667,2114.321165
392.1,3.2675,2114.476476
392.2,3.268333333,2114.631787
392.3,3.269166667,2114.787099
392.4,3.27,2114.94241
392.5,3.270833333,2115.097721
392.6,3.271666667,2115.253033
392.7,3.2725,2115.408344
392.8,3.273333333,2115.563655
392.9,3.274166667,2115.718967
393,3.275,2115.874278
393.1,3.275833333,2116.029589
393.2,3.276666667,2116.184901
393.3,3.2775,2116.340212
393.4,3.278333333,2116.495523
393.5,3.279166667,2116.650835
393.6,3.28,2116.806146
393.7,3.280833333,2116.961457
393.8,3.281666667,2117.116769
393.9,3.2825,2117.27208
394,3.283333333,2117.427391
394.1,3.284166667,2117.582703
394.2,3.285,2117.738014
394.3,3.285833333,2117.893325
394.4,3.286666667,2118.048637
394.5,3.2875,2118.203948
394.6,3.288333333,2118.359259
394.7,3.289166667,2118.514571
394.8,3.29,2118.669882
394.9,3.290833333,2118.825193
395,3.291666667,2118.980505
395.1,3.2925,2119.135816
395.2,3.293333333,2119.291128
395.3,3.294166667,2119.446439
395.4,3.295,2119.60175
395.5,3.295833333,2119.757062
395.6,3.296666667,2119.912373
395.7,3.2975,2120.067684
395.8,3.298333333,2120.222996
395.9,3.299166667,2120.378307
396,3.3,2120.533618
396.1,3.300833333,2120.68893
396.2,3.301666667,2120.844241
396.3,3.3025,2120.999552
396.4,3.303333333,2121.154864
396.5,3.304166667,2121.310175
396.6,3.305,2121.465486
396.7,3.305833333,2121.620798
396.8,3.306666667,2121.776109
396.9,3.3075,2121.93142
397,3.308333333,2122.086732
397.1,3.309166667,2122.242043
397.2,3.31,2122.397354
397.3,3.310833333,2122.552666
397.4,3.311666667,2122.707977
397.5,3.3125,2122.863288
397.6,3.313333333,2123.0186
397.7,3.314166667,2123.173911
397.8,3.315,2123.329222
397.9,3.315833333,2123.484534
398,3.316666667,2123.639845
398.1,3.3175,2123.795156
398.2,3.318333333,2123.950468
398.3,3.319166667,2124.105779
398.4,3.32,2124.26109
398.5,3.320833333,2124.416402
398.6,3.321666667,2124.571713
398.7,3.3225,2124.727024
398.8,3.323333333,2124.882336
398.9,3.324166667,2125.037647
399,3.325,2125.192958
399.1,3.325833333,2125.34827
399.2,3.326666667,2125.503581
399.3,3.3275,2125.658892
399.4,3.328333333,2125.814204
399.5,3.329166667,2125.969515
399.6,3.33,2126.124826
399.7,3.330833333,2126.280138
399.8,3.331666667,2126.435449
399.9,3.3325,2126.59076
400,3.333333333,2126.746072
400.1,3.334166667,2126.860512
400.2,3.335,2126.937826
400.3,3.335833333,2127.015139
400.4,3.336666667,2127.092452
400.5,3.3375,2127.169766
400.6,3.338333333,2127.247079
400.7,3.339166667,2127.324393
400.8,3.34,2127.401706
400.9,3.340833333,2127.479019
401,3.341666667,2127.556333
401.1,3.3425,2127.633646
401.2,3.343333333,2127.710959
401.3,3.344166667,2127.788273
401.4,3.345,2127.865586
401.5,3.345833333,2127.9429
401.6,3.346666667,2128.020213
401.7,3.3475,2128.097526
401.8,3.348333333,2128.17484
401.9,3.349166667,2128.252153
402,3.35,2128.329466
402.1,3.350833333,2128.40678
402.2,3.351666667,2128.484093
402.3,3.3525,2128.561407
402.4,3.353333333,2128.63872
402.5,3.354166667,2128.716033
402.6,3.355,2128.793347
402.7,3.355833333,2128.87066
402.8,3.356666667,2128.947974
402.9,3.3575,2129.025287
403,3.358333333,2129.1026
403.1,3.359166667,2129.179914
403.2,3.36,2129.257227
403.3,3.360833333,2129.33454
403.4,3.361666667,2129.411854
403.5,3.3625,2129.489167
403.6,3.363333333,2129.566481
403.7,3.364166667,2129.643794
403.8,3.365,2129.721107
403.9,3.365833333,2129.798421
404,3.366666667,2129.875734
404.1,3.3675,2129.953047
404.2,3.368333333,2130.030361
404.3,3.369166667,2130.107674
404.4,3.37,2130.184988
404.5,3.370833333,2130.262301
404.6,3.371666667,2130.339614
404.7,3.3725,2130.416928
404.8,3.373333333,2130.494241
404.9,3.374166667,2130.571555
405,3.375,2130.648868
405.1,3.375833333,2130.726181
405.2,3.376666667,2130.803495
405.3,3.3775,2130.880808
405.4,3.378333333,2130.958121
405.5,3.379166667,2131.035435
405.6,3.38,2131.112748
405.7,3.380833333,2131.190062
405.8,3.381666667,2131.267375
405.9,3.3825,2131.344688
406,3.383333333,2131.422002
406.1,3.384166667,2131.499315
406.2,3.385,2131.576628
406.3,3.385833333,2131.653942
406.4,3.386666667,2131.731255
406.5,3.3875,2131.808569
406.6,3.388333333,2131.885882
406.7,3.389166667,2131.963195
406.8,3.39,2132.040509
406.9,3.390833333,2132.117822
407,3.391666667,2132.195136
407.1,3.3925,2132.272449
407.2,3.393333333,2132.349762
407.3,3.394166667,2132.427076
407.4,3.395,2132.504389
407.5,3.395833333,2132.581702
407.6,3.396666667,2132.659016
407.7,3.3975,2132.736329
407.8,3.398333333,2132.813643
407.9,3.399166667,2132.890956
408,3.4,2132.968269
408.1,3.400833333,2133.045583
408.2,3.401666667,2133.122896
408.3,3.4025,2133.200209
408.4,3.403333333,2133.277523
408.5,3.404166667,2133.354836
408.6,3.405,2133.43215
408.7,3.405833333,2133.509463
408.8,3.406666667,2133.586776
408.9,3.4075,2133.66409
409,3.408333333,2133.741403
409.1,3.409166667,2133.818717
409.2,3.41,2133.89603
409.3,3.410833333,2133.973343
409.4,3.411666667,2134.050657
409.5,3.4125,2134.12797
409.6,3.413333333,2134.205283
409.7,3.414166667,2134.282597
409.8,3.415,2134.35991
409.9,3.415833333,2134.437224
410,3.416666667,2134.514537
410.1,3.4175,2134.59185
410.2,3.418333333,2134.669164
410.3,3.419166667,2134.746477
410.4,3.42,2134.823791
410.5,3.420833333,2134.901104
410.6,3.421666667,2134.978417
410.7,3.4225,2135.055731
410.8,3.423333333,2135.133044
410.9,3.424166667,2135.210357
411,3.425,2135.287671
411.1,3.425833333,2135.364984
411.2,3.426666667,2135.442298
411.3,3.4275,2135.519611
411.4,3.428333333,2135.596924
411.5,3.429166667,2135.674238
411.6,3.43,2135.751551
411.7,3.430833333,2135.828864
411.8,3.431666667,2135.906178
411.9,3.4325,2135.983491
412,3.433333333,2136.060805
412.1,3.434166667,2136.138118
412.2,3.435,2136.215431
412.3,3.435833333,2136.292745
412.4,3.436666667,2136.370058
412.5,3.4375,2136.447372
412.6,3.438333333,2136.524685
412.7,3.439166667,2136.601998
412.8,3.44,2136.679312
412.9,3.440833333,2136.756625
413,3.441666667,2136.833938
413.1,3.4425,2136.911252
413.2,3.443333333,2136.988565
413.3,3.444166667,2137.065879
413.4,3.445,2137.143192
413.5,3.445833333,2137.220505
413.6,3.446666667,2137.297819
413.7,3.4475,2137.375132
413.8,3.448333333,2137.452445
413.9,3.449166667,2137.529759
414,3.45,2137.607072
414.1,3.450833333,2137.684386
414.2,3.451666667,2137.761699
414.3,3.4525,2137.839012
414.4,3.453333333,2137.916326
414.5,3.454166667,2137.993639
414.6,3.455,2138.070953
414.7,3.455833333,2138.148266
414.8,3.456666667,2138.225579
414.9,3.4575,2138.302893
415,3.458333333,2138.380206
415.1,3.459166667,2138.457519
415.2,3.46,2138.534833
415.3,3.460833333,2138.612146
415.4,3.461666667,2138.68946
415.5,3.4625,2138.766773
415.6,3.463333333,2138.844086
415.7,3.464166667,2138.9214
415.8,3.465,2138.998713
415.9,3.465833333,2139.076026
416,3.466666667,2139.15334
416.1,3.4675,2139.230653
416.2,3.468333333,2139.307967
416.3,3.469166667,2139.38528
416.4,3.47,2139.462593
416.5,3.470833333,2139.539907
416.6,3.471666667,2139.61722
416.7,3.4725,2139.694534
416.8,3.473333333,2139.771847
416.9,3.474166667,2139.84916
417,3.475,2139.926474
417.1,3.475833333,2140.003787
417.2,3.476666667,2140.0811
417.3,3.4775,2140.158414
417.4,3.478333333,2140.235727
417.5,3.479166667,2140.313041
417.6,3.48,2140.390354
417.7,3.480833333,2140.467667
417.8,3.481666667,2140.544981
417.9,3.4825,2140.622294
418,3.483333333,2140.699607
418.1,3.484166667,2140.776921
418.2,3.485,2140.854234
418.3,3.485833333,2140.931548
418.4,3.486666667,2141.008861
418.5,3.4875,2141.086174
418.6,3.488333333,2141.163488
418.7,3.489166667,2141.240801
418.8,3.49,2141.318115
418.9,3.490833333,2141.395428
419,3.491666667,2141.472741
419.1,3.4925,2141.550055
419.2,3.493333333,2141.627368
419.3,3.494166667,2141.704681
419.4,3.495,2141.781995
419.5,3.495833333,2141.859308
419.6,3.496666667,2141.936622
419.7,3.4975,2142.013935
419.8,3.498333333,2142.091248
419.9,3.499166667,2142.168562
420,3.5,2142.245875
420.1,3.500833333,2142.323189
420.2,3.501666667,2142.400502
420.3,3.5025,2142.477815
420.4,3.503333333,2142.555129
420.5,3.504166667,2142.632442
420.6,3.505,2142.709755
420.7,3.505833333,2142.787069
420.8,3.506666667,2142.864382
420.9,3.5075,2142.941696
421,3.508333333,2143.019009
421.1,3.509166667,2143.096322
421.2,3.51,2143.173636
421.3,3.510833333,2143.250949
421.4,3.511666667,2143.328262
421.5,3.5125,2143.405576
421.6,3.513333333,2143.482889
421.7,3.514166667,2143.560203
421.8,3.515,2143.637516
421.9,3.515833333,2143.714829
422,3.516666667,2143.792143
422.1,3.5175,2143.869456
422.2,3.518333333,2143.94677
422.3,3.519166667,2144.024083
422.4,3.52,2144.101396
422.5,3.520833333,2144.17871
422.6,3.521666667,2144.256023
422.7,3.5225,2144.333336
422.8,3.523333333,2144.41065
422.9,3.524166667,2144.487963
423,3.525,2144.565277
423.1,3.525833333,2144.64259
423.2,3.526666667,2144.719903
423.3,3.5275,2144.797217
423.4,3.528333333,2144.751399
423.5,3.529166667,2144.700982
423.6,3.53,2144.650566
423.7,3.530833333,2144.600149
423.8,3.531666667,2144.549733
423.9,3.5325,2144.499316
424,3.533333333,2144.4489
424.1,3.534166667,2144.398483
424.2,3.535,2144.348067
424.3,3.535833333,2144.29765
424.4,3.536666667,2144.247234
424.5,3.5375,2144.196817
424.6,3.538333333,2144.146401
424.7,3.539166667,2144.095984
424.8,3.54,2144.045568
424.9,3.540833333,2143.995151
425,3.541666667,2143.944735
425.1,3.5425,2143.894318
425.2,3.543333333,2143.843902
425.3,3.544166667,2143.793485
425.4,3.545,2143.743069
425.5,3.545833333,2143.692652
425.6,3.546666667,2143.642236
425.7,3.5475,2143.591819
425.8,3.548333333,2143.541403
425.9,3.549166667,2143.490986
426,3.55,2143.44057
426.1,3.550833333,2143.390153
426.2,3.551666667,2143.339737
426.3,3.5525,2143.28932
426.4,3.553333333,2143.238904
426.5,3.554166667,2143.188488
426.6,3.555,2143.138071
426.7,3.555833333,2143.087655
426.8,3.556666667,2143.037238
426.9,3.5575,2142.986822
427,3.558333333,2142.936405
427.1,3.559166667,2142.885989
427.2,3.56,2142.835572
427.3,3.560833333,2142.785156
427.4,3.561666667,2142.734739
427.5,3.5625,2142.684323
427.6,3.563333333,2142.633906
427.7,3.564166667,2142.58349
427.8,3.565,2142.533073
427.9,3.565833333,2142.482657
428,3.566666667,2142.43224
428.1,3.5675,2142.381824
428.2,3.568333333,2142.331407
428.3,3.569166667,2142.280991
428.4,3.57,2142.230574
428.5,3.570833333,2142.180158
428.6,3.571666667,2142.129741
428.7,3.5725,2142.079325
428.8,3.573333333,2142.028908
428.9,3.574166667,2141.978492
429,3.575,2141.928075
429.1,3.575833333,2141.877659
429.2,3.576666667,2141.827242
429.3,3.5775,2141.776826
429.4,3.578333333,2141.726409
429.5,3.579166667,2141.675993
429.6,3.58,2141.625577
429.7,3.580833333,2141.57516
429.8,3.581666667,2141.524744
429.9,3.5825,2141.474327
430,3.583333333,2141.423911
430.1,3.584166667,2141.373494
430.2,3.585,2141.323078
430.3,3.585833333,2141.272661
430.4,3.586666667,2141.222245
430.5,3.5875,2141.171828
430.6,3.588333333,2141.121412
430.7,3.589166667,2141.070995
430.8,3.59,2141.020579
430.9,3.590833333,2140.970162
431,3.591666667,2140.919746
431.1,3.5925,2140.869329
431.2,3.593333333,2140.818913
431.3,3.594166667,2140.768496
431.4,3.595,2140.71808
431.5,3.595833333,2140.667663
431.6,3.596666667,2140.595602
431.7,3.5975,2140.519661
431.8,3.598333333,2140.44372
431.9,3.599166667,2140.367779
432,3.6,2140.291838
432.1,3.600833333,2140.215897
432.2,3.601666667,2140.139956
432.3,3.6025,2140.064015
432.4,3.603333333,2139.988074
432.5,3.604166667,2139.912133
432.6,3.605,2139.836192
432.7,3.605833333,2139.760251
432.8,3.606666667,2139.68431
432.9,3.6075,2139.608369
433,3.608333333,2139.532428
433.1,3.609166667,2139.456487
433.2,3.61,2139.380546
433.3,3.610833333,2139.304605
433.4,3.611666667,2139.228664
433.5,3.6125,2139.152723
433.6,3.613333333,2139.076782
433.7,3.614166667,2139.000841
433.8,3.615,2138.9249
433.9,3.615833333,2138.848959
434,3.616666667,2138.773018
434.1,3.6175,2138.697077
434.2,3.618333333,2138.621136
434.3,3.619166667,2138.545195
434.4,3.62,2138.469254
434.5,3.620833333,2138.393313
434.6,3.621666667,2138.317372
434.7,3.6225,2138.241431
434.8,3.623333333,2138.16549
434.9,3.624166667,2138.089549
435,3.625,2138.013608
435.1,3.625833333,2137.937667
435.2,3.626666667,2137.861726
435.3,3.6275,2137.785785
435.4,3.628333333,2137.709844
435.5,3.629166667,2137.633903
435.6,3.63,2137.557962
435.7,3.630833333,2137.482021
435.8,3.631666667,2137.40608
435.9,3.6325,2137.330139
436,3.633333333,2137.254198
436.1,3.634166667,2137.178257
436.2,3.635,2137.102316
436.3,3.635833333,2137.026375
436.4,3.636666667,2136.950434
436.5,3.6375,2136.874493
436.6,3.638333333,2136.798552
436.7,3.639166667,2136.722611
436.8,3.64,2136.64667
436.9,3.640833333,2136.570729
437,3.641666667,2136.475168
437.1,3.6425,2136.340132
437.2,3.643333333,2136.205096
437.3,3.644166667,2136.07006
437.4,3.645,2135.935024
437.5,3.645833333,2135.799988
437.6,3.646666667,2135.664952
437.7,3.6475,2135.529916
437.8,3.648333333,2135.39488
437.9,3.649166667,2135.259844
438,3.65,2135.124808
438.1,3.650833333,2134.989772
438.2,3.651666667,2134.854737
438.3,3.6525,2134.719701
438.4,3.653333333,2134.584665
438.5,3.654166667,2134.449629
438.6,3.655,2134.314593
438.7,3.655833333,2134.179557
438.8,3.656666667,2134.044521
438.9,3.6575,2133.909485
439,3.658333333,2133.774449
439.1,3.659166667,2133.639413
439.2,3.66,2133.504377
439.3,3.660833333,2133.369341
439.4,3.661666667,2133.234305
439.5,3.6625,2133.099269
439.6,3.663333333,2132.964233
439.7,3.664166667,2132.829197
439.8,3.665,2132.694161
439.9,3.665833333,2132.559125
440,3.666666667,2132.424089
440.1,3.6675,2132.289053
440.2,3.668333333,2132.154017
440.3,3.669166667,2132.018981
440.4,3.67,2131.883945
440.5,3.670833333,2131.748909
440.6,3.671666667,2131.613873
440.7,3.6725,2131.478838
440.8,3.673333333,2131.343802
440.9,3.674166667,2131.208766
441,3.675,2131.07373
441.1,3.675833333,2130.938694
441.2,3.676666667,2130.803658
441.3,3.6775,2130.668622
441.4,3.678333333,2130.533586
441.5,3.679166667,2130.39855
441.6,3.68,2130.263514
441.7,3.680833333,2130.128478
441.8,3.681666667,2129.993442
441.9,3.6825,2129.858406
442,3.683333333,2129.72337
442.1,3.684166667,2129.588334
442.2,3.685,2129.453298
442.3,3.685833333,2129.318262
442.4,3.686666667,2129.183226
442.5,3.6875,2129.005649
442.6,3.688333333,2128.819235
442.7,3.689166667,2128.632821
442.8,3.69,2128.446407
442.9,3.690833333,2128.259992
443,3.691666667,2128.073578
443.1,3.6925,2127.887164
443.2,3.693333333,2127.70075
443.3,3.694166667,2127.514336
443.4,3.695,2127.327922
443.5,3.695833333,2127.141507
443.6,3.696666667,2126.955093
443.7,3.6975,2126.768679
443.8,3.698333333,2126.582265
443.9,3.699166667,2126.395851
444,3.7,2126.209437
444.1,3.700833333,2126.023023
444.2,3.701666667,2125.836608
444.3,3.7025,2125.650194
444.4,3.703333333,2125.46378
444.5,3.704166667,2125.277366
444.6,3.705,2125.090952
444.7,3.705833333,2124.904538
444.8,3.706666667,2124.718123
444.9,3.7075,2124.531709
445,3.708333333,2124.345295
445.1,3.709166667,2124.158881
445.2,3.71,2123.972467
445.3,3.710833333,2123.786053
445.4,3.711666667,2123.599639
445.5,3.7125,2123.413224
445.6,3.713333333,2123.22681
445.7,3.714166667,2123.040396
445.8,3.715,2122.853982
445.9,3.715833333,2122.667568
446,3.716666667,2122.481154
446.1,3.7175,2122.294739
446.2,3.718333333,2122.031126
446.3,3.719166667,2121.743133
446.4,3.72,2121.455141
446.5,3.720833333,2121.167148
446.6,3.721666667,2120.879156
446.7,3.7225,2120.591163
446.8,3.723333333,2120.303171
446.9,3.724166667,2120.015178
447,3.725,2119.727186
447.1,3.725833333,2119.439193
447.2,3.726666667,2119.151201
447.3,3.7275,2118.863208
447.4,3.728333333,2118.575216
447.5,3.729166667,2118.287223
447.6,3.73,2117.999231
447.7,3.730833333,2117.711238
447.8,3.731666667,2117.423246
447.9,3.7325,2117.135253
448,3.733333333,2116.847261
448.1,3.734166667,2116.559268
448.2,3.735,2116.271276
448.3,3.735833333,2115.983283
448.4,3.736666667,2115.695291
448.5,3.7375,2115.407298
448.6,3.738333333,2115.119306
448.7,3.739166667,2114.831313
448.8,3.74,2114.543321
448.9,3.740833333,2114.255328
449,3.741666667,2113.967336
449.1,3.7425,2113.679343
449.2,3.743333333,2113.391351
449.3,3.744166667,2113.103358
449.4,3.745,2112.717995
449.5,3.745833333,2112.305169
449.6,3.746666667,2111.892343
449.7,3.7475,2111.479516
449.8,3.748333333,2111.06669
449.9,3.749166667,2110.653863
450,3.75,2110.241037
450.1,3.750833333,2109.82821
450.2,3.751666667,2109.415384
450.3,3.7525,2109.002558
450.4,3.753333333,2108.589731
450.5,3.754166667,2108.176905
450.6,3.755,2107.764078
450.7,3.755833333,2107.351252
450.8,3.756666667,2106.938425
450.9,3.7575,2106.511955
451,3.758333333,2106.011665
451.1,3.759166667,2105.511376
451.2,3.76,2105.011086
451.3,3.760833333,2104.510796
451.4,3.761666667,2104.010507
451.5,3.7625,2103.510217
451.6,3.763333333,2103.009928
451.7,3.764166667,2102.509638
451.8,3.765,2102.009348
451.9,3.765833333,2101.509059
452,3.766666667,2101.008769
452.1,3.7675,2100.50848
452.2,3.768333333,2100.00819
452.3,3.769166667,2099.43916
452.4,3.77,2098.739044
452.5,3.770833333,2098.038928
452.6,3.771666667,2097.338813
452.7,3.7725,2096.638697
452.8,3.773333333,2095.938581
452.9,3.774166667,2095.238465
453,3.775,2094.538349
453.1,3.775833333,2093.838233
453.2,3.776666667,2093.138118
453.3,3.7775,2092.438002
453.4,3.778333333,2091.737886
453.5,3.779166667,2091.03777
453.6,3.78,2090.337654
453.7,3.780833333,2089.473459
453.8,3.781666667,2088.464924
453.9,3.7825,2087.456388
